,CPI,Unemployment,Fed Funds
2026-02,327.12202564834485,4.239208565487465,3.5562353065608625
2026-03,327.69914666738185,4.345947710853246,3.463774211657279
2026-04,328.2443898587988,4.450670609528141,3.38216317575258
2026-05,328.7752245503557,4.5091211620169815,3.311614814894105
2026-06,329.31132435841965,4.561970789919949,3.2461748588718056
2026-07,329.84469037539645,4.620336939378797,3.185182697678975
2026-08,330.37303676959704,4.6749692377980825,3.128774382520522
2026-09,330.90014687338623,4.725161472896243,3.0760006078932953
2026-10,331.42658454215973,4.773183501954897,3.02617415947159
2026-11,331.9516322743987,4.8188549057612375,2.9789770644505884
2026-12,332.4755177342529,4.861912207548507,2.9340657808943758
2027-01,332.99853887912576,4.902728641494275,2.89111736294795
